Order_Item_ID,Order_ID,Product_ID,Quantity,Unit_Price,Discount,Subtotal,Discount_Amount,Total
408,ORD00142,P0030,2,15.99,0.1,31.98,3.2,28.78
409,ORD00142,P0044,3,9.99,0.0,29.97,0.0,29.97
410,ORD00142,P0015,2,18.99,0.0,37.98,0.0,37.98
411,ORD00142,P0046,2,79.99,0.15,159.98,24.0,135.98
412,ORD00142,P0006,2,79.99,0.1,159.98,16.0,143.98
413,ORD00143,P0035,2,129.99,0.05,259.98,13.0,246.98
414,ORD00143,P0025,4,45.99,0.0,183.96,0.0,183.96
415,ORD00143,P0029,1,29.99,0.2,29.99,6.0,23.99
416,ORD00143,P0047,2,24.99,0.05,49.98,2.5,47.48
417,ORD00144,P0044,1,9.99,0.05,9.99,0.5,9.49
418,ORD00144,P0023,4,9.99,0.0,39.96,0.0,39.96
419,ORD00145,P0049,4,19.99,0.1,79.96,8.0,71.96
420,ORD00145,P0046,3,79.99,0.05,239.97,12.0,227.97
421,ORD00146,P0002,4,29.99,0.0,119.96,0.0,119.96
422,ORD00146,P0036,2,19.99,0.0,39.98,0.0,39.98
423,ORD00146,P0030,4,15.99,0.0,63.96,0.0,63.96
424,ORD00147,P0008,4,45.99,0.0,183.96,0.0,183.96
425,ORD00147,P0025,2,45.99,0.1,91.98,9.2,82.78
426,ORD00147,P0036,2,19.99,0.15,39.98,6.0,33.98
427,ORD00148,P0041,2,11.99,0.0,23.98,0.0,23.98
428,ORD00148,P0043,2,8.99,0.15,17.98,2.7,15.28
429,ORD00148,P0003,1,12.99,0.0,12.99,0.0,12.99
430,ORD00149,P0024,1,24.99,0.15,24.99,3.75,21.24
431,ORD00150,P0012,1,8.99,0.15,8.99,1.35,7.64
432,ORD00151,P0035,4,129.99,0.0,519.96,0.0,519.96
433,ORD00152,P0005,4,349.99,0.0,1399.96,0.0,1399.96
434,ORD00152,P0006,1,79.99,0.05,79.99,4.0,75.99
435,ORD00153,P0016,4,25.99,0.15,103.96,15.59,88.37
436,ORD00153,P0009,1,299.99,0.0,299.99,0.0,299.99
437,ORD00154,P0007,1,149.99,0.15,149.99,22.5,127.49
438,ORD00155,P0015,1,18.99,0.15,18.99,2.85,16.14
439,ORD00156,P0033,1,149.99,0.2,149.99,30.0,119.99
440,ORD00156,P0034,1,89.99,0.1,89.99,9.0,80.99
441,ORD00157,P0011,1,15.99,0.0,15.99,0.0,15.99
442,ORD00157,P0019,3,75.99,0.05,227.97,11.4,216.57
443,ORD00157,P0018,3,189.99,0.1,569.97,57.0,512.97
444,ORD00157,P0045,2,4.99,0.1,9.98,1.0,8.98
445,ORD00157,P0022,3,19.99,0.25,59.97,14.99,44.98
446,ORD00158,P0020,4,14.99,0.0,59.96,0.0,59.96
447,ORD00158,P0050,1,39.99,0.0,39.99,0.0,39.99
448,ORD00158,P0016,2,25.99,0.2,51.98,10.4,41.58
449,ORD00158,P0031,3,299.99,0.0,899.97,0.0,899.97
450,ORD00158,P0034,3,89.99,0.0,269.97,0.0,269.97
451,ORD00159,P0014,4,24.99,0.0,99.96,0.0,99.96
452,ORD00159,P0038,4,12.99,0.0,51.96,0.0,51.96
453,ORD00159,P0008,3,45.99,0.0,137.97,0.0,137.97
454,ORD00159,P0007,1,149.99,0.05,149.99,7.5,142.49
455,ORD00160,P0018,2,189.99,0.05,379.98,19.0,360.98
456,ORD00160,P0024,2,24.99,0.1,49.98,5.0,44.98
457,ORD00160,P0047,1,24.99,0.25,24.99,6.25,18.74
458,ORD00161,P0013,3,12.99,0.05,38.97,1.95,37.02
459,ORD00161,P0034,4,89.99,0.0,359.96,0.0,359.96
460,ORD00161,P0035,2,129.99,0.05,259.98,13.0,246.98
461,ORD00162,P0021,3,499.99,0.1,1499.97,150.0,1349.97
462,ORD00162,P0004,3,89.99,0.0,269.97,0.0,269.97
463,ORD00162,P0019,3,75.99,0.15,227.97,34.2,193.77
464,ORD00162,P0025,4,45.99,0.0,183.96,0.0,183.96
465,ORD00162,P0014,4,24.99,0.05,99.96,5.0,94.96
466,ORD00163,P0045,4,4.99,0.15,19.96,2.99,16.97
467,ORD00163,P0012,2,8.99,0.0,17.98,0.0,17.98
468,ORD00163,P0026,2,69.99,0.0,139.98,0.0,139.98
469,ORD00163,P0025,1,45.99,0.0,45.99,0.0,45.99
470,ORD00164,P0026,3,69.99,0.0,209.97,0.0,209.97
471,ORD00164,P0039,4,29.99,0.15,119.96,17.99,101.97
472,ORD00164,P0033,3,149.99,0.1,449.97,45.0,404.97
473,ORD00165,P0042,4,5.99,0.1,23.96,2.4,21.56
474,ORD00165,P0014,1,24.99,0.0,24.99,0.0,24.99
475,ORD00165,P0010,2,499.99,0.1,999.98,100.0,899.98
476,ORD00166,P0034,1,89.99,0.05,89.99,4.5,85.49
477,ORD00167,P0019,1,75.99,0.0,75.99,0.0,75.99
478,ORD00168,P0028,2,12.99,0.0,25.98,0.0,25.98
479,ORD00168,P0023,3,9.99,0.0,29.97,0.0,29.97
480,ORD00168,P0050,4,39.99,0.0,159.96,0.0,159.96
481,ORD00169,P0015,4,18.99,0.05,75.96,3.8,72.16
482,ORD00169,P0014,2,24.99,0.15,49.98,7.5,42.48
483,ORD00169,P0026,1,69.99,0.05,69.99,3.5,66.49
484,ORD00170,P0042,3,5.99,0.0,17.97,0.0,17.97
485,ORD00170,P0039,3,29.99,0.05,89.97,4.5,85.47
486,ORD00170,P0027,3,59.99,0.25,179.97,44.99,134.98
487,ORD00171,P0022,3,19.99,0.0,59.97,0.0,59.97
488,ORD00171,P0009,2,299.99,0.05,599.98,30.0,569.98
489,ORD00171,P0030,3,15.99,0.25,47.97,11.99,35.98
490,ORD00171,P0003,3,12.99,0.05,38.97,1.95,37.02
491,ORD00171,P0037,4,24.99,0.15,99.96,14.99,84.97
492,ORD00172,P0043,1,8.99,0.15,8.99,1.35,7.64
493,ORD00172,P0021,3,499.99,0.05,1499.97,75.0,1424.97
494,ORD00172,P0041,2,11.99,0.0,23.98,0.0,23.98
495,ORD00172,P0014,2,24.99,0.1,49.98,5.0,44.98
496,ORD00173,P0026,4,69.99,0.05,279.96,14.0,265.96
497,ORD00173,P0008,1,45.99,0.05,45.99,2.3,43.69
498,ORD00173,P0006,1,79.99,0.0,79.99,0.0,79.99
499,ORD00173,P0010,4,499.99,0.15,1999.96,299.99,1699.97
500,ORD00174,P0023,1,9.99,0.05,9.99,0.5,9.49
501,ORD00174,P0016,3,25.99,0.0,77.97,0.0,77.97
502,ORD00174,P0049,3,19.99,0.15,59.97,9.0,50.97
503,ORD00175,P0046,4,79.99,0.0,319.96,0.0,319.96
504,ORD00176,P0023,4,9.99,0.0,39.96,0.0,39.96
505,ORD00176,P0006,3,79.99,0.15,239.97,36.0,203.97
506,ORD00176,P0027,1,59.99,0.0,59.99,0.0,59.99
507,ORD00176,P0003,2,12.99,0.0,25.98,0.0,25.98
508,ORD00177,P0005,2,349.99,0.0,699.98,0.0,699.98
509,ORD00177,P0037,4,24.99,0.2,99.96,19.99,79.97
510,ORD00178,P0037,4,24.99,0.1,99.96,10.0,89.96
511,ORD00178,P0023,1,9.99,0.0,9.99,0.0,9.99
512,ORD00178,P0013,4,12.99,0.05,51.96,2.6,49.36
513,ORD00179,P0019,2,75.99,0.15,151.98,22.8,129.18
514,ORD00179,P0038,1,12.99,0.1,12.99,1.3,11.69
515,ORD00179,P0011,1,15.99,0.15,15.99,2.4,13.59
516,ORD00179,P0009,2,299.99,0.05,599.98,30.0,569.98
517,ORD00179,P0046,2,79.99,0.0,159.98,0.0,159.98
518,ORD00180,P0012,3,8.99,0.05,26.97,1.35,25.62
519,ORD00180,P0042,4,5.99,0.1,23.96,2.4,21.56
520,ORD00181,P0011,1,15.99,0.05,15.99,0.8,15.19
521,ORD00181,P0029,3,29.99,0.0,89.97,0.0,89.97
522,ORD00181,P0042,2,5.99,0.15,11.98,1.8,10.18
523,ORD00181,P0034,3,89.99,0.0,269.97,0.0,269.97
524,ORD00182,P0019,2,75.99,0.05,151.98,7.6,144.38
525,ORD00183,P0047,4,24.99,0.0,99.96,0.0,99.96
526,ORD00183,P0030,4,15.99,0.15,63.96,9.59,54.37
527,ORD00183,P0029,1,29.99,0.15,29.99,4.5,25.49
528,ORD00183,P0043,3,8.99,0.05,26.97,1.35,25.62
529,ORD00184,P0011,1,15.99,0.0,15.99,0.0,15.99
530,ORD00184,P0001,1,1299.99,0.15,1299.99,195.0,1104.99
531,ORD00185,P0039,4,29.99,0.15,119.96,17.99,101.97
532,ORD00185,P0028,1,12.99,0.0,12.99,0.0,12.99
533,ORD00185,P0011,4,15.99,0.1,63.96,6.4,57.56
534,ORD00185,P0005,4,349.99,0.1,1399.96,140.0,1259.96
535,ORD00186,P0049,1,19.99,0.05,19.99,1.0,18.99
536,ORD00186,P0040,2,6.99,0.1,13.98,1.4,12.58
537,ORD00186,P0008,1,45.99,0.2,45.99,9.2,36.79
538,ORD00186,P0033,3,149.99,0.05,449.97,22.5,427.47
539,ORD00187,P0040,4,6.99,0.0,27.96,0.0,27.96
540,ORD00187,P0032,4,249.99,0.15,999.96,149.99,849.97
541,ORD00187,P0030,1,15.99,0.25,15.99,4.0,11.99
542,ORD00188,P0028,3,12.99,0.2,38.97,7.79,31.18
543,ORD00189,P0039,4,29.99,0.05,119.96,6.0,113.96
544,ORD00189,P0022,2,19.99,0.05,39.98,2.0,37.98
545,ORD00189,P0014,4,24.99,0.0,99.96,0.0,99.96
546,ORD00189,P0009,2,299.99,0.2,599.98,120.0,479.98
547,ORD00189,P0036,2,19.99,0.05,39.98,2.0,37.98
548,ORD00190,P0010,1,499.99,0.05,499.99,25.0,474.99
549,ORD00190,P0049,3,19.99,0.2,59.97,11.99,47.98
550,ORD00190,P0041,4,11.99,0.0,47.96,0.0,47.96
551,ORD00190,P0046,3,79.99,0.0,239.97,0.0,239.97
552,ORD00190,P0008,1,45.99,0.0,45.99,0.0,45.99
553,ORD00191,P0026,1,69.99,0.05,69.99,3.5,66.49
554,ORD00191,P0007,2,149.99,0.0,299.98,0.0,299.98
555,ORD00191,P0023,1,9.99,0.0,9.99,0.0,9.99
556,ORD00192,P0022,1,19.99,0.0,19.99,0.0,19.99
557,ORD00192,P0001,4,1299.99,0.0,5199.96,0.0,5199.96
558,ORD00192,P0013,2,12.99,0.15,25.98,3.9,22.08
559,ORD00192,P0047,4,24.99,0.15,99.96,14.99,84.97
560,ORD00192,P0046,4,79.99,0.05,319.96,16.0,303.96
561,ORD00193,P0043,2,8.99,0.15,17.98,2.7,15.28
562,ORD00194,P0033,2,149.99,0.0,299.98,0.0,299.98
563,ORD00194,P0031,4,299.99,0.05,1199.96,60.0,1139.96
564,ORD00194,P0045,1,4.99,0.05,4.99,0.25,4.74
565,ORD00194,P0048,2,34.99,0.0,69.98,0.0,69.98
566,ORD00194,P0012,2,8.99,0.15,17.98,2.7,15.28
567,ORD00195,P0005,1,349.99,0.1,349.99,35.0,314.99
568,ORD00195,P0020,4,14.99,0.0,59.96,0.0,59.96
569,ORD00196,P0024,2,24.99,0.0,49.98,0.0,49.98
570,ORD00197,P0036,2,19.99,0.0,39.98,0.0,39.98
571,ORD00197,P0027,4,59.99,0.05,239.96,12.0,227.96
572,ORD00197,P0044,3,9.99,0.05,29.97,1.5,28.47
573,ORD00197,P0019,2,75.99,0.0,151.98,0.0,151.98
574,ORD00198,P0001,2,1299.99,0.2,2599.98,520.0,2079.98
575,ORD00198,P0035,4,129.99,0.0,519.96,0.0,519.96
576,ORD00198,P0005,3,349.99,0.0,1049.97,0.0,1049.97
577,ORD00198,P0024,3,24.99,0.0,74.97,0.0,74.97
578,ORD00198,P0023,1,9.99,0.0,9.99,0.0,9.99
579,ORD00199,P0047,3,24.99,0.05,74.97,3.75,71.22
580,ORD00199,P0032,4,249.99,0.05,999.96,50.0,949.96
581,ORD00199,P0029,4,29.99,0.05,119.96,6.0,113.96
582,ORD00199,P0025,4,45.99,0.0,183.96,0.0,183.96
583,ORD00199,P0034,3,89.99,0.05,269.97,13.5,256.47
584,ORD00200,P0025,4,45.99,0.05,183.96,9.2,174.76
585,ORD00200,P0033,4,149.99,0.15,599.96,89.99,509.97
586,ORD00200,P0024,4,24.99,0.05,99.96,5.0,94.96
587,ORD00200,P0048,4,34.99,0.0,139.96,0.0,139.96
588,ORD00201,P0018,1,189.99,0.05,189.99,9.5,180.49
589,ORD00202,P0016,3,25.99,0.0,77.97,0.0,77.97
590,ORD00202,P0006,2,79.99,0.05,159.98,8.0,151.98
591,ORD00202,P0045,3,4.99,0.2,14.97,2.99,11.98
592,ORD00202,P0041,1,11.99,0.0,11.99,0.0,11.99
593,ORD00202,P0001,1,1299.99,0.0,1299.99,0.0,1299.99
594,ORD00203,P0024,3,24.99,0.0,74.97,0.0,74.97
595,ORD00203,P0012,2,8.99,0.1,17.98,1.8,16.18
596,ORD00203,P0046,3,79.99,0.0,239.97,0.0,239.97
597,ORD00203,P0007,1,149.99,0.1,149.99,15.0,134.99
598,ORD00204,P0019,2,75.99,0.0,151.98,0.0,151.98
599,ORD00204,P0045,2,4.99,0.0,9.98,0.0,9.98
600,ORD00205,P0036,4,19.99,0.0,79.96,0.0,79.96
601,ORD00206,P0049,3,19.99,0.15,59.97,9.0,50.97
602,ORD00206,P0020,1,14.99,0.0,14.99,0.0,14.99
603,ORD00207,P0032,2,249.99,0.1,499.98,50.0,449.98
604,ORD00207,P0030,1,15.99,0.1,15.99,1.6,14.39
605,ORD00207,P0048,2,34.99,0.0,69.98,0.0,69.98
606,ORD00208,P0013,1,12.99,0.1,12.99,1.3,11.69
607,ORD00208,P0045,2,4.99,0.2,9.98,2.0,7.98
608,ORD00209,P0048,2,34.99,0.0,69.98,0.0,69.98
609,ORD00209,P0030,1,15.99,0.0,15.99,0.0,15.99
610,ORD00210,P0021,2,499.99,0.0,999.98,0.0,999.98
611,ORD00210,P0024,1,24.99,0.05,24.99,1.25,23.74
612,ORD00211,P0031,2,299.99,0.0,599.98,0.0,599.98
613,ORD00211,P0048,4,34.99,0.05,139.96,7.0,132.96
614,ORD00211,P0002,4,29.99,0.05,119.96,6.0,113.96
615,ORD00211,P0032,1,249.99,0.15,249.99,37.5,212.49
616,ORD00212,P0027,4,59.99,0.0,239.96,0.0,239.96
617,ORD00212,P0022,3,19.99,0.1,59.97,6.0,53.97
618,ORD00212,P0036,3,19.99,0.05,59.97,3.0,56.97
619,ORD00213,P0032,2,249.99,0.05,499.98,25.0,474.98
620,ORD00213,P0045,1,4.99,0.05,4.99,0.25,4.74
621,ORD00213,P0042,3,5.99,0.05,17.97,0.9,17.07
622,ORD00214,P0046,2,79.99,0.05,159.98,8.0,151.98
623,ORD00214,P0028,3,12.99,0.05,38.97,1.95,37.02
624,ORD00214,P0030,3,15.99,0.0,47.97,0.0,47.97
625,ORD00215,P0002,3,29.99,0.05,89.97,4.5,85.47
626,ORD00215,P0016,3,25.99,0.15,77.97,11.7,66.27
627,ORD00215,P0007,3,149.99,0.05,449.97,22.5,427.47
628,ORD00215,P0034,2,89.99,0.1,179.98,18.0,161.98
629,ORD00216,P0020,3,14.99,0.0,44.97,0.0,44.97
630,ORD00216,P0005,3,349.99,0.15,1049.97,157.5,892.47
631,ORD00216,P0001,1,1299.99,0.15,1299.99,195.0,1104.99
632,ORD00217,P0011,4,15.99,0.0,63.96,0.0,63.96
633,ORD00217,P0040,4,6.99,0.1,27.96,2.8,25.16
634,ORD00218,P0046,4,79.99,0.25,319.96,79.99,239.97
635,ORD00219,P0049,3,19.99,0.0,59.97,0.0,59.97
636,ORD00219,P0031,4,299.99,0.15,1199.96,179.99,1019.97
637,ORD00220,P0015,1,18.99,0.05,18.99,0.95,18.04
638,ORD00220,P0031,1,299.99,0.05,299.99,15.0,284.99
639,ORD00220,P0027,2,59.99,0.0,119.98,0.0,119.98
640,ORD00221,P0018,2,189.99,0.0,379.98,0.0,379.98
641,ORD00221,P0046,2,79.99,0.0,159.98,0.0,159.98
642,ORD00221,P0020,3,14.99,0.15,44.97,6.75,38.22
643,ORD00221,P0026,1,69.99,0.0,69.99,0.0,69.99
644,ORD00221,P0029,3,29.99,0.2,89.97,17.99,71.98
645,ORD00222,P0027,1,59.99,0.15,59.99,9.0,50.99
646,ORD00223,P0019,4,75.99,0.1,303.96,30.4,273.56
647,ORD00224,P0019,1,75.99,0.05,75.99,3.8,72.19
648,ORD00224,P0043,2,8.99,0.15,17.98,2.7,15.28
649,ORD00224,P0036,3,19.99,0.25,59.97,14.99,44.98
650,ORD00224,P0050,2,39.99,0.15,79.98,12.0,67.98
651,ORD00225,P0036,1,19.99,0.15,19.99,3.0,16.99
652,ORD00225,P0004,4,89.99,0.1,359.96,36.0,323.96
653,ORD00225,P0005,4,349.99,0.1,1399.96,140.0,1259.96
654,ORD00226,P0020,4,14.99,0.2,59.96,11.99,47.97
655,ORD00226,P0018,3,189.99,0.0,569.97,0.0,569.97
656,ORD00226,P0035,2,129.99,0.15,259.98,39.0,220.98
657,ORD00226,P0019,4,75.99,0.0,303.96,0.0,303.96
658,ORD00227,P0017,2,32.99,0.0,65.98,0.0,65.98
659,ORD00228,P0050,1,39.99,0.0,39.99,0.0,39.99
660,ORD00229,P0018,4,189.99,0.15,759.96,113.99,645.97
661,ORD00229,P0046,2,79.99,0.2,159.98,32.0,127.98
662,ORD00229,P0011,1,15.99,0.15,15.99,2.4,13.59
663,ORD00229,P0035,4,129.99,0.0,519.96,0.0,519.96
664,ORD00229,P0031,2,299.99,0.15,599.98,90.0,509.98
665,ORD00230,P0036,1,19.99,0.0,19.99,0.0,19.99
666,ORD00230,P0040,4,6.99,0.05,27.96,1.4,26.56
667,ORD00230,P0041,4,11.99,0.1,47.96,4.8,43.16
668,ORD00230,P0026,4,69.99,0.0,279.96,0.0,279.96
669,ORD00230,P0033,1,149.99,0.05,149.99,7.5,142.49
670,ORD00231,P0010,4,499.99,0.2,1999.96,399.99,1599.97
671,ORD00231,P0026,1,69.99,0.05,69.99,3.5,66.49
672,ORD00232,P0005,1,349.99,0.0,349.99,0.0,349.99
673,ORD00232,P0035,4,129.99,0.0,519.96,0.0,519.96
674,ORD00232,P0018,2,189.99,0.05,379.98,19.0,360.98
675,ORD00233,P0012,4,8.99,0.0,35.96,0.0,35.96
676,ORD00233,P0001,3,1299.99,0.1,3899.97,390.0,3509.97
677,ORD00233,P0027,4,59.99,0.25,239.96,59.99,179.97
678,ORD00233,P0028,1,12.99,0.05,12.99,0.65,12.34
679,ORD00234,P0018,3,189.99,0.05,569.97,28.5,541.47
680,ORD00234,P0045,3,4.99,0.05,14.97,0.75,14.22
681,ORD00234,P0025,4,45.99,0.0,183.96,0.0,183.96
682,ORD00234,P0022,4,19.99,0.1,79.96,8.0,71.96
683,ORD00234,P0047,1,24.99,0.05,24.99,1.25,23.74
684,ORD00235,P0048,2,34.99,0.0,69.98,0.0,69.98
685,ORD00235,P0002,4,29.99,0.15,119.96,17.99,101.97
686,ORD00235,P0021,3,499.99,0.0,1499.97,0.0,1499.97
687,ORD00236,P0018,2,189.99,0.0,379.98,0.0,379.98
688,ORD00236,P0028,4,12.99,0.05,51.96,2.6,49.36
689,ORD00236,P0014,4,24.99,0.0,99.96,0.0,99.96
690,ORD00236,P0036,2,19.99,0.15,39.98,6.0,33.98
691,ORD00237,P0043,3,8.99,0.15,26.97,4.05,22.92
692,ORD00238,P0012,2,8.99,0.15,17.98,2.7,15.28
693,ORD00238,P0048,2,34.99,0.0,69.98,0.0,69.98
694,ORD00238,P0024,3,24.99,0.1,74.97,7.5,67.47
695,ORD00239,P0032,1,249.99,0.05,249.99,12.5,237.49
696,ORD00240,P0043,4,8.99,0.0,35.96,0.0,35.96
697,ORD00240,P0010,1,499.99,0.0,499.99,0.0,499.99
698,ORD00240,P0014,1,24.99,0.15,24.99,3.75,21.24
699,ORD00240,P0040,4,6.99,0.15,27.96,4.19,23.77
700,ORD00241,P0040,4,6.99,0.15,27.96,4.19,23.77
701,ORD00241,P0030,3,15.99,0.0,47.97,0.0,47.97
702,ORD00241,P0042,3,5.99,0.05,17.97,0.9,17.07
703,ORD00241,P0004,3,89.99,0.0,269.97,0.0,269.97
704,ORD00242,P0021,2,499.99,0.0,999.98,0.0,999.98
705,ORD00242,P0024,1,24.99,0.1,24.99,2.5,22.49
706,ORD00242,P0008,3,45.99,0.0,137.97,0.0,137.97
707,ORD00242,P0018,4,189.99,0.2,759.96,151.99,607.97
708,ORD00242,P0042,2,5.99,0.2,11.98,2.4,9.58
709,ORD00243,P0012,3,8.99,0.0,26.97,0.0,26.97
710,ORD00243,P0022,1,19.99,0.2,19.99,4.0,15.99
711,ORD00243,P0040,1,6.99,0.2,6.99,1.4,5.59
712,ORD00244,P0027,4,59.99,0.0,239.96,0.0,239.96
713,ORD00244,P0017,2,32.99,0.15,65.98,9.9,56.08
714,ORD00245,P0030,1,15.99,0.05,15.99,0.8,15.19
715,ORD00245,P0040,3,6.99,0.0,20.97,0.0,20.97
716,ORD00245,P0042,4,5.99,0.05,23.96,1.2,22.76
717,ORD00245,P0031,2,299.99,0.1,599.98,60.0,539.98
718,ORD00245,P0024,1,24.99,0.0,24.99,0.0,24.99
719,ORD00246,P0011,4,15.99,0.25,63.96,15.99,47.97
720,ORD00246,P0001,4,1299.99,0.25,5199.96,1299.99,3899.97
721,ORD00246,P0007,2,149.99,0.0,299.98,0.0,299.98
722,ORD00247,P0045,4,4.99,0.05,19.96,1.0,18.96
723,ORD00247,P0030,4,15.99,0.1,63.96,6.4,57.56
724,ORD00248,P0035,4,129.99,0.0,519.96,0.0,519.96
725,ORD00249,P0018,1,189.99,0.0,189.99,0.0,189.99
726,ORD00249,P0050,1,39.99,0.0,39.99,0.0,39.99
727,ORD00250,P0029,4,29.99,0.0,119.96,0.0,119.96
728,ORD00250,P0031,1,299.99,0.15,299.99,45.0,254.99
729,ORD00251,P0017,4,32.99,0.0,131.96,0.0,131.96
730,ORD00251,P0037,4,24.99,0.0,99.96,0.0,99.96
731,ORD00251,P0050,2,39.99,0.05,79.98,4.0,75.98
732,ORD00252,P0021,4,499.99,0.05,1999.96,100.0,1899.96
733,ORD00252,P0014,2,24.99,0.15,49.98,7.5,42.48
734,ORD00252,P0029,4,29.99,0.15,119.96,17.99,101.97
735,ORD00252,P0032,3,249.99,0.05,749.97,37.5,712.47
736,ORD00253,P0026,3,69.99,0.05,209.97,10.5,199.47
737,ORD00253,P0020,2,14.99,0.0,29.98,0.0,29.98
738,ORD00253,P0007,3,149.99,0.0,449.97,0.0,449.97
739,ORD00254,P0032,2,249.99,0.0,499.98,0.0,499.98
740,ORD00254,P0006,2,79.99,0.0,159.98,0.0,159.98
741,ORD00254,P0012,2,8.99,0.05,17.98,0.9,17.08
742,ORD00255,P0043,1,8.99,0.1,8.99,0.9,8.09
743,ORD00255,P0049,1,19.99,0.05,19.99,1.0,18.99
744,ORD00255,P0045,2,4.99,0.1,9.98,1.0,8.98
745,ORD00255,P0001,3,1299.99,0.0,3899.97,0.0,3899.97
746,ORD00256,P0031,1,299.99,0.15,299.99,45.0,254.99
747,ORD00256,P0009,3,299.99,0.05,899.97,45.0,854.97
748,ORD00256,P0030,1,15.99,0.05,15.99,0.8,15.19
749,ORD00256,P0011,4,15.99,0.0,63.96,0.0,63.96
750,ORD00257,P0050,1,39.99,0.15,39.99,6.0,33.99
751,ORD00258,P0041,3,11.99,0.05,35.97,1.8,34.17
752,ORD00258,P0006,1,79.99,0.1,79.99,8.0,71.99
753,ORD00258,P0046,2,79.99,0.15,159.98,24.0,135.98
754,ORD00258,P0003,1,12.99,0.0,12.99,0.0,12.99
755,ORD00259,P0042,2,5.99,0.0,11.98,0.0,11.98
756,ORD00259,P0040,4,6.99,0.05,27.96,1.4,26.56
757,ORD00259,P0015,4,18.99,0.2,75.96,15.19,60.77
758,ORD00259,P0008,1,45.99,0.15,45.99,6.9,39.09
759,ORD00259,P0041,2,11.99,0.0,23.98,0.0,23.98
760,ORD00260,P0012,4,8.99,0.0,35.96,0.0,35.96
761,ORD00260,P0004,3,89.99,0.0,269.97,0.0,269.97
762,ORD00260,P0018,2,189.99,0.0,379.98,0.0,379.98
763,ORD00260,P0031,4,299.99,0.0,1199.96,0.0,1199.96
764,ORD00260,P0050,3,39.99,0.05,119.97,6.0,113.97
765,ORD00261,P0028,3,12.99,0.0,38.97,0.0,38.97
766,ORD00261,P0040,1,6.99,0.0,6.99,0.0,6.99
767,ORD00261,P0038,4,12.99,0.0,51.96,0.0,51.96
768,ORD00262,P0007,2,149.99,0.0,299.98,0.0,299.98
769,ORD00262,P0024,1,24.99,0.25,24.99,6.25,18.74
770,ORD00262,P0035,4,129.99,0.0,519.96,0.0,519.96
771,ORD00263,P0047,3,24.99,0.0,74.97,0.0,74.97
772,ORD00263,P0002,4,29.99,0.1,119.96,12.0,107.96
773,ORD00263,P0040,4,6.99,0.15,27.96,4.19,23.77
774,ORD00263,P0046,2,79.99,0.1,159.98,16.0,143.98
775,ORD00263,P0045,2,4.99,0.05,9.98,0.5,9.48
776,ORD00264,P0028,4,12.99,0.0,51.96,0.0,51.96
777,ORD00264,P0036,2,19.99,0.15,39.98,6.0,33.98
778,ORD00265,P0018,2,189.99,0.15,379.98,57.0,322.98
779,ORD00265,P0014,1,24.99,0.15,24.99,3.75,21.24
780,ORD00265,P0007,2,149.99,0.0,299.98,0.0,299.98
781,ORD00266,P0039,1,29.99,0.2,29.99,6.0,23.99
782,ORD00266,P0020,2,14.99,0.1,29.98,3.0,26.98
783,ORD00266,P0033,1,149.99,0.1,149.99,15.0,134.99
784,ORD00266,P0009,1,299.99,0.05,299.99,15.0,284.99
785,ORD00267,P0034,2,89.99,0.1,179.98,18.0,161.98
786,ORD00267,P0050,2,39.99,0.25,79.98,20.0,59.98
787,ORD00267,P0001,2,1299.99,0.15,2599.98,390.0,2209.98
788,ORD00267,P0029,3,29.99,0.0,89.97,0.0,89.97
789,ORD00268,P0015,2,18.99,0.1,37.98,3.8,34.18
790,ORD00268,P0010,4,499.99,0.0,1999.96,0.0,1999.96
791,ORD00269,P0026,4,69.99,0.0,279.96,0.0,279.96
792,ORD00269,P0009,1,299.99,0.05,299.99,15.0,284.99
793,ORD00269,P0013,2,12.99,0.0,25.98,0.0,25.98
794,ORD00269,P0023,3,9.99,0.0,29.97,0.0,29.97
795,ORD00270,P0016,1,25.99,0.05,25.99,1.3,24.69
796,ORD00270,P0007,1,149.99,0.1,149.99,15.0,134.99
797,ORD00270,P0044,3,9.99,0.1,29.97,3.0,26.97
798,ORD00270,P0031,4,299.99,0.05,1199.96,60.0,1139.96
799,ORD00270,P0039,3,29.99,0.1,89.97,9.0,80.97
800,ORD00271,P0037,2,24.99,0.1,49.98,5.0,44.98
801,ORD00272,P0025,3,45.99,0.2,137.97,27.59,110.38
802,ORD00272,P0016,4,25.99,0.0,103.96,0.0,103.96
803,ORD00272,P0001,1,1299.99,0.2,1299.99,260.0,1039.99
804,ORD00272,P0047,4,24.99,0.0,99.96,0.0,99.96
805,ORD00273,P0009,2,299.99,0.1,599.98,60.0,539.98
806,ORD00274,P0004,3,89.99,0.1,269.97,27.0,242.97
807,ORD00274,P0035,1,129.99,0.0,129.99,0.0,129.99
808,ORD00275,P0040,2,6.99,0.0,13.98,0.0,13.98
809,ORD00275,P0002,1,29.99,0.05,29.99,1.5,28.49
810,ORD00275,P0033,4,149.99,0.0,599.96,0.0,599.96
811,ORD00276,P0006,4,79.99,0.0,319.96,0.0,319.96
812,ORD00276,P0034,3,89.99,0.15,269.97,40.5,229.47
813,ORD00276,P0032,2,249.99,0.15,499.98,75.0,424.98
814,ORD00276,P0024,2,24.99,0.1,49.98,5.0,44.98
815,ORD00277,P0009,2,299.99,0.0,599.98,0.0,599.98
